date,location_name,total_hosp
2014-08-09,Missouri,1.0
2014-08-16,Missouri,1.0
2014-08-23,Missouri,1.0
2014-08-30,Missouri,1.0
2014-09-06,Missouri,1.0
2014-09-13,Missouri,3.0
2014-09-20,Missouri,1.0
2014-09-27,Missouri,21.0
2014-10-04,Missouri,77.0
2014-10-11,Missouri,87.0
2014-10-18,Missouri,141.0
2014-10-25,Missouri,119.0
2014-11-01,Missouri,121.0
2014-11-08,Missouri,189.0
2014-11-15,Missouri,225.0
2014-11-22,Missouri,289.0
2014-11-29,Missouri,265.0
2014-12-06,Missouri,257.0
2014-12-13,Missouri,285.0
2014-12-20,Missouri,361.0
2014-12-27,Missouri,531.0
2015-01-03,Missouri,385.0
2015-01-10,Missouri,351.0
2015-01-17,Missouri,339.0
2015-01-24,Missouri,367.0
2015-01-31,Missouri,373.0
2015-02-07,Missouri,343.0
2015-02-14,Missouri,277.0
2015-02-21,Missouri,269.0
2015-02-28,Missouri,217.0
2015-03-07,Missouri,233.0
2015-03-14,Missouri,195.0
2015-03-21,Missouri,167.0
2015-03-28,Missouri,173.0
2015-04-04,Missouri,105.0
2015-04-11,Missouri,99.0
2015-04-18,Missouri,51.0
2015-04-25,Missouri,99.0
2015-05-02,Missouri,53.0
2015-05-09,Missouri,41.0
2015-05-16,Missouri,11.0
2015-05-23,Missouri,39.0
2015-05-30,Missouri,33.0
2015-06-06,Missouri,1.0
2015-06-13,Missouri,1.0
2015-06-20,Missouri,1.0
2015-06-27,Missouri,1.0
2015-07-04,Missouri,1.0
2015-07-11,Missouri,1.0
2015-07-18,Missouri,1.0
2015-07-25,Missouri,1.0
2015-08-01,Missouri,1.0
2015-08-08,Missouri,1.0
2015-08-15,Missouri,1.0
2015-08-22,Missouri,1.0
2015-08-29,Missouri,1.0
2015-09-05,Missouri,1.0
2015-09-12,Missouri,1.0
2015-09-19,Missouri,3.0
2015-09-26,Missouri,1.0
2015-10-03,Missouri,79.0
2015-10-10,Missouri,109.0
2015-10-17,Missouri,65.0
2015-10-24,Missouri,99.0
2015-10-31,Missouri,73.0
2015-11-07,Missouri,89.0
2015-11-14,Missouri,97.0
2015-11-21,Missouri,131.0
2015-11-28,Missouri,147.0
2015-12-05,Missouri,177.0
2015-12-12,Missouri,209.0
2015-12-19,Missouri,349.0
2015-12-26,Missouri,509.0
2016-01-02,Missouri,437.0
2016-01-09,Missouri,311.0
2016-01-16,Missouri,279.0
2016-01-23,Missouri,273.0
2016-01-30,Missouri,271.0
2016-02-06,Missouri,221.0
2016-02-13,Missouri,189.0
2016-02-20,Missouri,153.0
2016-02-27,Missouri,151.0
2016-03-05,Missouri,125.0
2016-03-12,Missouri,163.0
2016-03-19,Missouri,109.0
2016-03-26,Missouri,119.0
2016-04-02,Missouri,137.0
2016-04-09,Missouri,51.0
2016-04-16,Missouri,47.0
2016-04-23,Missouri,63.0
2016-04-30,Missouri,35.0
2016-05-07,Missouri,59.0
2016-05-14,Missouri,19.0
2016-05-21,Missouri,35.0
2016-05-28,Missouri,31.0
2016-06-04,Missouri,1.0
2016-06-11,Missouri,1.0
2016-06-18,Missouri,1.0
2016-06-25,Missouri,1.0
2016-07-02,Missouri,1.0
2016-07-09,Missouri,1.0
2016-07-16,Missouri,1.0
2016-07-23,Missouri,1.0
2016-07-30,Missouri,1.0
2016-08-06,Missouri,1.0
2016-08-13,Missouri,1.0
2016-08-20,Missouri,1.0
2016-08-27,Missouri,1.0
2016-09-03,Missouri,1.0
2016-09-10,Missouri,1.0
2016-09-17,Missouri,1.0
2016-09-24,Missouri,1.0
2016-10-01,Missouri,71.0
2016-10-08,Missouri,103.0
2016-10-15,Missouri,125.0
2016-10-22,Missouri,111.0
2016-10-29,Missouri,57.0
2016-11-05,Missouri,71.0
2016-11-12,Missouri,145.0
2016-11-19,Missouri,79.0
2016-11-26,Missouri,241.0
2016-12-03,Missouri,227.0
2016-12-10,Missouri,403.0
2016-12-17,Missouri,459.0
2016-12-24,Missouri,609.0
2016-12-31,Missouri,557.0
2017-01-07,Missouri,327.0
2017-01-14,Missouri,281.0
2017-01-21,Missouri,277.0
2017-01-28,Missouri,295.0
2017-02-04,Missouri,251.0
2017-02-11,Missouri,225.0
2017-02-18,Missouri,211.0
2017-02-25,Missouri,221.0
2017-03-04,Missouri,203.0
2017-03-11,Missouri,223.0
2017-03-18,Missouri,189.0
2017-03-25,Missouri,193.0
2017-04-01,Missouri,181.0
2017-04-08,Missouri,169.0
2017-04-15,Missouri,133.0
2017-04-22,Missouri,107.0
2017-04-29,Missouri,129.0
2017-05-06,Missouri,71.0
2017-05-13,Missouri,79.0
2017-05-20,Missouri,57.0
2017-05-27,Missouri,1.0
2017-06-03,Missouri,1.0
2017-06-10,Missouri,1.0
2017-06-17,Missouri,1.0
2017-06-24,Missouri,1.0
2017-07-01,Missouri,3.0
2017-07-08,Missouri,1.0
2017-07-15,Missouri,1.0
2017-07-22,Missouri,1.0
2017-07-29,Missouri,1.0
2017-08-05,Missouri,1.0
2017-08-12,Missouri,1.0
2017-08-19,Missouri,1.0
2017-08-26,Missouri,1.0
2017-09-02,Missouri,1.0
2017-09-09,Missouri,1.0
2017-09-16,Missouri,31.0
2017-09-23,Missouri,39.0
2017-09-30,Missouri,51.0
2017-10-07,Missouri,83.0
2017-10-14,Missouri,99.0
2017-10-21,Missouri,143.0
2017-10-28,Missouri,85.0
2017-11-04,Missouri,131.0
2017-11-11,Missouri,151.0
2017-11-18,Missouri,93.0
2017-11-25,Missouri,171.0
2017-12-02,Missouri,95.0
2017-12-09,Missouri,89.0
2017-12-16,Missouri,159.0
2017-12-23,Missouri,193.0
2017-12-30,Missouri,191.0
2018-01-06,Missouri,179.0
2018-01-13,Missouri,141.0
2018-01-20,Missouri,167.0
2018-01-27,Missouri,141.0
2018-02-03,Missouri,119.0
2018-02-10,Missouri,199.0
2018-02-17,Missouri,205.0
2018-02-24,Missouri,195.0
2018-03-03,Missouri,247.0
2018-03-10,Missouri,263.0
2018-03-17,Missouri,235.0
2018-03-24,Missouri,249.0
2018-03-31,Missouri,253.0
2018-04-07,Missouri,179.0
2018-04-14,Missouri,161.0
2018-04-21,Missouri,155.0
2018-04-28,Missouri,133.0
2018-05-05,Missouri,107.0
2018-05-12,Missouri,87.0
2018-05-19,Missouri,45.0
2018-05-26,Missouri,1.0
2018-06-02,Missouri,13.0
2018-06-09,Missouri,53.0
2018-06-16,Missouri,9.0
2018-06-23,Missouri,3.0
2018-06-30,Missouri,1.0
2018-07-07,Missouri,21.0
2018-07-14,Missouri,5.0
2018-07-21,Missouri,1.0
2018-07-28,Missouri,9.0
2018-08-04,Missouri,1.0
2018-08-11,Missouri,7.0
2018-08-18,Missouri,1.0
2018-08-25,Missouri,1.0
2018-09-01,Missouri,3.0
2018-09-08,Missouri,31.0
2018-09-15,Missouri,1.0
2018-09-22,Missouri,13.0
2018-09-29,Missouri,1.0
2018-10-06,Missouri,39.0
2018-10-13,Missouri,71.0
2018-10-20,Missouri,71.0
2018-10-27,Missouri,81.0
2018-11-03,Missouri,121.0
2018-11-10,Missouri,99.0
2018-11-17,Missouri,127.0
2018-11-24,Missouri,169.0
2018-12-01,Missouri,173.0
2018-12-08,Missouri,153.0
2018-12-15,Missouri,171.0
2018-12-22,Missouri,211.0
2018-12-29,Missouri,315.0
2019-01-05,Missouri,341.0
2019-01-12,Missouri,291.0
2019-01-19,Missouri,299.0
2019-01-26,Missouri,425.0
2019-02-02,Missouri,485.0
2019-02-09,Missouri,523.0
2019-02-16,Missouri,377.0
2019-02-23,Missouri,335.0
2019-03-02,Missouri,267.0
2019-03-09,Missouri,269.0
2019-03-16,Missouri,227.0
2019-03-23,Missouri,191.0
2019-03-30,Missouri,159.0
2019-04-06,Missouri,145.0
2019-04-13,Missouri,103.0
2019-04-20,Missouri,87.0
2019-04-27,Missouri,69.0
2019-05-04,Missouri,75.0
2019-05-11,Missouri,3.0
2019-05-18,Missouri,1.0
2019-05-25,Missouri,1.0
2019-06-01,Missouri,1.0
2019-06-08,Missouri,1.0
2019-06-15,Missouri,1.0
2019-06-22,Missouri,1.0
2019-06-29,Missouri,1.0
2019-07-06,Missouri,1.0
2019-07-13,Missouri,1.0
2019-07-20,Missouri,1.0
2019-07-27,Missouri,1.0
2019-08-03,Missouri,1.0
2019-08-10,Missouri,1.0
2019-08-17,Missouri,1.0
2019-08-24,Missouri,1.0
2019-08-31,Missouri,1.0
2019-09-07,Missouri,1.0
2019-09-14,Missouri,9.0
2019-09-21,Missouri,19.0
2019-09-28,Missouri,35.0
2019-10-05,Missouri,5.0
2019-10-12,Missouri,11.0
2019-10-19,Missouri,35.0
2019-10-26,Missouri,45.0
2019-11-02,Missouri,89.0
2019-11-09,Missouri,63.0
2019-11-16,Missouri,101.0
2019-11-23,Missouri,123.0
2019-11-30,Missouri,129.0
2019-12-07,Missouri,209.0
2019-12-14,Missouri,243.0
2019-12-21,Missouri,371.0
2019-12-28,Missouri,715.0
2020-01-04,Missouri,927.0
2020-01-11,Missouri,637.0
2020-01-18,Missouri,1279.0
2020-01-25,Missouri,1033.0
2020-02-01,Missouri,859.0
2020-02-08,Missouri,811.0
2020-02-15,Missouri,623.0
2020-02-22,Missouri,393.0
2020-02-29,Missouri,293.0
2020-03-07,Missouri,263.0
2020-03-14,Missouri,135.0
2020-03-21,Missouri,259.0
2020-03-28,Missouri,143.0
2020-04-04,Missouri,129.0
2020-04-11,Missouri,89.0
2020-04-18,Missouri,19.0
2020-04-25,Missouri,37.0
2020-05-02,Missouri,1.0
2020-05-09,Missouri,1.0
2020-05-16,Missouri,1.0
2020-05-23,Missouri,1.0
2020-05-30,Missouri,1.0
2020-06-06,Missouri,1.0
2020-06-13,Missouri,1.0
2020-06-20,Missouri,1.0
2020-06-27,Missouri,1.0
2020-07-04,Missouri,1.0
2020-07-11,Missouri,1.0
2020-07-18,Missouri,1.0
2020-07-25,Missouri,1.0
2020-08-01,Missouri,1.0
2020-08-08,Missouri,1.0
2020-08-15,Missouri,1.0
2020-08-22,Missouri,1.0
2020-08-29,Missouri,1.0
2020-09-05,Missouri,27.0
2020-09-12,Missouri,3.0
2020-09-19,Missouri,13.0
2020-09-26,Missouri,1.0
2020-10-03,Missouri,15.0
2020-10-10,Missouri,15.0
2020-10-17,Missouri,37.0
2020-10-24,Missouri,61.0
2020-10-31,Missouri,131.0
2020-11-07,Missouri,113.0
2020-11-14,Missouri,11.0
2020-11-21,Missouri,93.0
2020-11-28,Missouri,111.0
2020-12-05,Missouri,149.0
2020-12-12,Missouri,215.0
2020-12-19,Missouri,229.0
2020-12-26,Missouri,357.0
2021-01-02,Missouri,251.0
2021-01-09,Missouri,185.0
2021-01-16,Missouri,217.0
2021-01-23,Missouri,237.0
2021-01-30,Missouri,333.0
2021-02-06,Missouri,347.0
2021-02-13,Missouri,363.0
2021-02-20,Missouri,489.0
2021-02-27,Missouri,427.0
2021-03-06,Missouri,443.0
2021-03-13,Missouri,565.0
2021-03-20,Missouri,547.0
2021-03-27,Missouri,413.0
2021-04-03,Missouri,247.0
2021-04-10,Missouri,211.0
2021-04-17,Missouri,77.0
2021-04-24,Missouri,75.0
2021-05-01,Missouri,61.0
2021-05-08,Missouri,15.0
2021-05-15,Missouri,21.0
2021-05-22,Missouri,13.0
2021-05-29,Missouri,1.0
2021-06-05,Missouri,1.0
2021-06-12,Missouri,1.0
2021-06-19,Missouri,1.0
2021-06-26,Missouri,1.0
2021-07-03,Missouri,13.0
2021-07-10,Missouri,7.0
2021-07-17,Missouri,5.0
2021-07-24,Missouri,7.0
2021-07-31,Missouri,7.0
2021-08-07,Missouri,7.0
2021-08-14,Missouri,7.0
2021-08-21,Missouri,11.0
2021-08-28,Missouri,7.0
2021-09-04,Missouri,5.0
2021-09-11,Missouri,5.0
2021-09-18,Missouri,3.0
2021-09-25,Missouri,9.0
2021-10-02,Missouri,11.0
2021-10-09,Missouri,3.0
2021-10-16,Missouri,13.0
2021-10-23,Missouri,3.0
2021-10-30,Missouri,27.0
2021-11-06,Missouri,13.0
2021-11-13,Missouri,23.0
2021-11-20,Missouri,17.0
2021-11-27,Missouri,31.0
2021-12-04,Missouri,63.0
2021-12-11,Missouri,79.0
2021-12-18,Missouri,107.0
2021-12-25,Missouri,171.0
2022-01-01,Missouri,253.0
2022-01-08,Missouri,149.0
2022-01-15,Missouri,149.0
2022-01-22,Missouri,101.0
2022-01-29,Missouri,109.0
2022-02-05,Missouri,113.0
2022-02-12,Missouri,85.0
2022-02-19,Missouri,121.0
2022-02-26,Missouri,115.0
2022-03-05,Missouri,155.0
2022-03-12,Missouri,135.0
2022-03-19,Missouri,193.0
2022-03-26,Missouri,169.0
2022-04-02,Missouri,195.0
2022-04-09,Missouri,157.0
2022-04-16,Missouri,157.0
2022-04-23,Missouri,141.0
2022-04-30,Missouri,119.0
2022-05-07,Missouri,137.0
2022-05-14,Missouri,79.0
2022-05-21,Missouri,75.0
2022-05-28,Missouri,41.0
2012-10-06,Montana,1.0
2012-10-13,Montana,9.0
2012-10-20,Montana,9.0
2012-10-27,Montana,1.0
2012-11-03,Montana,1.0
2012-11-10,Montana,11.0
2012-11-17,Montana,5.0
2012-11-24,Montana,19.0
2012-12-01,Montana,1.0
2012-12-08,Montana,1.0
2012-12-15,Montana,3.0
2012-12-22,Montana,3.0
2012-12-29,Montana,11.0
2013-01-05,Montana,1.0
2013-01-12,Montana,9.0
2013-01-19,Montana,11.0
2013-01-26,Montana,9.0
2013-02-02,Montana,31.0
2013-02-09,Montana,13.0
2013-02-16,Montana,25.0
2013-02-23,Montana,39.0
2013-03-02,Montana,39.0
2013-03-09,Montana,29.0
2013-03-16,Montana,29.0
2013-03-23,Montana,31.0
2013-03-30,Montana,17.0
2013-04-06,Montana,11.0
2013-04-13,Montana,11.0
2013-04-20,Montana,1.0
2013-04-27,Montana,1.0
2013-05-04,Montana,1.0
2013-05-11,Montana,1.0
2013-05-18,Montana,1.0
2013-05-25,Montana,1.0
2013-06-01,Montana,1.0
2013-06-08,Montana,1.0
2013-06-15,Montana,1.0
2013-06-22,Montana,1.0
2013-06-29,Montana,1.0
2013-07-06,Montana,1.0
2013-07-13,Montana,1.0
2013-07-20,Montana,1.0
2013-07-27,Montana,1.0
2013-08-03,Montana,1.0
2013-08-10,Montana,1.0
2013-08-17,Montana,1.0
2013-08-24,Montana,1.0
2013-08-31,Montana,1.0
2013-09-07,Montana,1.0
2013-09-14,Montana,1.0
2013-09-21,Montana,3.0
2013-09-28,Montana,1.0
2013-10-05,Montana,1.0
2013-10-12,Montana,5.0
2013-10-19,Montana,1.0
2013-10-26,Montana,7.0
2013-11-02,Montana,7.0
2013-11-09,Montana,1.0
2013-11-16,Montana,5.0
2013-11-23,Montana,15.0
2013-11-30,Montana,11.0
2013-12-07,Montana,7.0
2013-12-14,Montana,5.0
2013-12-21,Montana,9.0
2013-12-28,Montana,7.0
2014-01-04,Montana,5.0
2014-01-11,Montana,9.0
2014-01-18,Montana,9.0
2014-01-25,Montana,7.0
2014-02-01,Montana,11.0
2014-02-08,Montana,11.0
2014-02-15,Montana,9.0
2014-02-22,Montana,27.0
2014-03-01,Montana,17.0
2014-03-08,Montana,31.0
2014-03-15,Montana,43.0
2014-03-22,Montana,27.0
2014-03-29,Montana,7.0
2014-04-05,Montana,9.0
2014-04-12,Montana,13.0
2014-04-19,Montana,5.0
2014-04-26,Montana,15.0
2014-05-03,Montana,1.0
2014-05-10,Montana,5.0
2014-05-17,Montana,1.0
2014-05-24,Montana,1.0
2014-05-31,Montana,1.0
2014-06-07,Montana,1.0
2014-06-14,Montana,1.0
2014-06-21,Montana,1.0
2014-06-28,Montana,1.0
2014-07-05,Montana,1.0
2014-07-12,Montana,1.0
2014-07-19,Montana,1.0
2014-07-26,Montana,1.0
2014-08-02,Montana,1.0
2014-08-09,Montana,1.0
2014-08-16,Montana,1.0
2014-08-23,Montana,1.0
2014-08-30,Montana,1.0
2014-09-06,Montana,1.0
2014-09-13,Montana,1.0
2014-09-20,Montana,1.0
2014-09-27,Montana,1.0
2014-10-04,Montana,7.0
2014-10-11,Montana,7.0
2014-10-18,Montana,7.0
2014-10-25,Montana,3.0
2014-11-01,Montana,9.0
2014-11-08,Montana,5.0
2014-11-15,Montana,7.0
2014-11-22,Montana,15.0
2014-11-29,Montana,5.0
2014-12-06,Montana,9.0
2014-12-13,Montana,9.0
2014-12-20,Montana,45.0
2014-12-27,Montana,23.0
2015-01-03,Montana,39.0
2015-01-10,Montana,39.0
2015-01-17,Montana,49.0
2015-01-24,Montana,45.0
2015-01-31,Montana,47.0
2015-02-07,Montana,35.0
2015-02-14,Montana,11.0
2015-02-21,Montana,37.0
2015-02-28,Montana,31.0
2015-03-07,Montana,27.0
2015-03-14,Montana,49.0
2015-03-21,Montana,13.0
2015-03-28,Montana,21.0
2015-04-04,Montana,7.0
2015-04-11,Montana,9.0
2015-04-18,Montana,1.0
2015-04-25,Montana,7.0
2015-05-02,Montana,1.0
2015-05-09,Montana,1.0
2015-05-16,Montana,1.0
2015-05-23,Montana,5.0
2015-05-30,Montana,1.0
2015-06-06,Montana,11.0
2015-06-13,Montana,3.0
2015-06-20,Montana,9.0
2015-06-27,Montana,3.0
2015-07-04,Montana,1.0
2015-07-11,Montana,1.0
2015-07-18,Montana,1.0
2015-07-25,Montana,3.0
2015-08-01,Montana,1.0
2015-08-08,Montana,1.0
2015-08-15,Montana,1.0
2015-08-22,Montana,1.0
2015-08-29,Montana,1.0
2015-09-05,Montana,1.0
2015-09-12,Montana,1.0
2015-09-19,Montana,3.0
2015-09-26,Montana,1.0
2015-10-03,Montana,5.0
2015-10-10,Montana,5.0
2015-10-17,Montana,3.0
2015-10-24,Montana,1.0
2015-10-31,Montana,3.0
2015-11-07,Montana,1.0
2015-11-14,Montana,11.0
2015-11-21,Montana,9.0
2015-11-28,Montana,7.0
2015-12-05,Montana,17.0
2015-12-12,Montana,15.0
2015-12-19,Montana,31.0
2015-12-26,Montana,167.0
2016-01-02,Montana,87.0
2016-01-09,Montana,59.0
2016-01-16,Montana,37.0
2016-01-23,Montana,23.0
2016-01-30,Montana,7.0
2016-02-06,Montana,19.0
2016-02-13,Montana,7.0
2016-02-20,Montana,13.0
2016-02-27,Montana,7.0
2016-03-05,Montana,15.0
2016-03-12,Montana,1.0
2016-03-19,Montana,5.0
2016-03-26,Montana,1.0
2016-04-02,Montana,11.0
2016-04-09,Montana,1.0
2016-04-16,Montana,1.0
2016-04-23,Montana,3.0
2016-04-30,Montana,1.0
2016-05-07,Montana,3.0
2016-05-14,Montana,1.0
2016-05-21,Montana,3.0
2016-05-28,Montana,1.0
2016-06-04,Montana,9.0
2016-06-11,Montana,3.0
2016-06-18,Montana,3.0
2016-06-25,Montana,3.0
2016-07-02,Montana,1.0
2016-07-09,Montana,1.0
2016-07-16,Montana,1.0
2016-07-23,Montana,1.0
2016-07-30,Montana,1.0
2016-08-06,Montana,1.0
2016-08-13,Montana,1.0
2016-08-20,Montana,1.0
2016-08-27,Montana,1.0
2016-09-03,Montana,1.0
2016-09-10,Montana,1.0
2016-09-17,Montana,1.0
2016-09-24,Montana,5.0
2016-10-01,Montana,5.0
2016-10-08,Montana,1.0
2016-10-15,Montana,3.0
2016-10-22,Montana,5.0
2016-10-29,Montana,5.0
2016-11-05,Montana,9.0
2016-11-12,Montana,7.0
2016-11-19,Montana,5.0
2016-11-26,Montana,5.0
2016-12-03,Montana,1.0
2016-12-10,Montana,19.0
2016-12-17,Montana,19.0
2016-12-24,Montana,51.0
2016-12-31,Montana,37.0
2017-01-07,Montana,51.0
2017-01-14,Montana,59.0
2017-01-21,Montana,61.0
2017-01-28,Montana,69.0
2017-02-04,Montana,45.0
2017-02-11,Montana,21.0
2017-02-18,Montana,13.0
2017-02-25,Montana,21.0
2017-03-04,Montana,15.0
2017-03-11,Montana,25.0
2017-03-18,Montana,29.0
2017-03-25,Montana,27.0
2017-04-01,Montana,7.0
2017-04-08,Montana,7.0
2017-04-15,Montana,7.0
2017-04-22,Montana,9.0
2017-04-29,Montana,11.0
2017-05-06,Montana,3.0
2017-05-13,Montana,1.0
2017-05-20,Montana,1.0
2017-05-27,Montana,7.0
2017-06-03,Montana,1.0
2017-06-10,Montana,1.0
2017-06-17,Montana,3.0
2017-06-24,Montana,1.0
2017-07-01,Montana,1.0
2017-07-08,Montana,5.0
2017-07-15,Montana,1.0
2017-07-22,Montana,3.0
2017-07-29,Montana,7.0
2017-08-05,Montana,9.0
2017-08-12,Montana,1.0
2017-08-19,Montana,1.0
2017-08-26,Montana,1.0
2017-09-02,Montana,1.0
2017-09-09,Montana,3.0
2017-09-16,Montana,7.0
2017-09-23,Montana,7.0
2017-09-30,Montana,3.0
2017-10-07,Montana,5.0
2017-10-14,Montana,5.0
2017-10-21,Montana,11.0
2017-10-28,Montana,3.0
2017-11-04,Montana,9.0
2017-11-11,Montana,11.0
2017-11-18,Montana,3.0
2017-11-25,Montana,9.0
2017-12-02,Montana,7.0
2017-12-09,Montana,7.0
2017-12-16,Montana,7.0
2017-12-23,Montana,11.0
2017-12-30,Montana,11.0
2018-01-06,Montana,5.0
2018-01-13,Montana,3.0
2018-01-20,Montana,5.0
2018-01-27,Montana,11.0
2018-02-03,Montana,9.0
2018-02-10,Montana,13.0
2018-02-17,Montana,13.0
2018-02-24,Montana,11.0
2018-03-03,Montana,21.0
2018-03-10,Montana,13.0
2018-03-17,Montana,45.0
2018-03-24,Montana,15.0
2018-03-31,Montana,13.0
2018-04-07,Montana,19.0
2018-04-14,Montana,11.0
2018-04-21,Montana,15.0
2018-04-28,Montana,19.0
2018-05-05,Montana,17.0
2018-05-12,Montana,5.0
2018-05-19,Montana,1.0
2018-05-26,Montana,1.0
2018-06-02,Montana,1.0
2018-06-09,Montana,1.0
2018-06-16,Montana,1.0
2018-06-23,Montana,1.0
2018-06-30,Montana,3.0
2018-07-07,Montana,1.0
2018-07-14,Montana,1.0
2018-07-21,Montana,1.0
2018-07-28,Montana,1.0
2018-08-04,Montana,1.0
2018-08-11,Montana,1.0
2018-08-18,Montana,1.0
2018-08-25,Montana,3.0
2018-09-01,Montana,1.0
2018-09-08,Montana,3.0
2018-09-15,Montana,1.0
2018-09-22,Montana,1.0
2018-09-29,Montana,1.0
2018-10-06,Montana,1.0
2018-10-13,Montana,11.0
2018-10-20,Montana,9.0
2018-10-27,Montana,7.0
2018-11-03,Montana,5.0
2018-11-10,Montana,9.0
2018-11-17,Montana,7.0
2018-11-24,Montana,7.0
2018-12-01,Montana,1.0
2018-12-08,Montana,5.0
2018-12-15,Montana,9.0
2018-12-22,Montana,19.0
2018-12-29,Montana,9.0
2019-01-05,Montana,11.0
2019-01-12,Montana,13.0
2019-01-19,Montana,17.0
2019-01-26,Montana,13.0
2019-02-02,Montana,17.0
2019-02-09,Montana,19.0
2019-02-16,Montana,5.0
2019-02-23,Montana,11.0
2019-03-02,Montana,7.0
2019-03-09,Montana,9.0
2019-03-16,Montana,11.0
2019-03-23,Montana,1.0
2019-03-30,Montana,9.0
2019-04-06,Montana,7.0
2019-04-13,Montana,3.0
2019-04-20,Montana,5.0
2019-04-27,Montana,1.0
2019-05-04,Montana,1.0
2019-05-11,Montana,1.0
2019-05-18,Montana,1.0
2019-05-25,Montana,1.0
2019-06-01,Montana,1.0
2019-06-08,Montana,1.0
2019-06-15,Montana,1.0
2019-06-22,Montana,1.0
2019-06-29,Montana,1.0
2019-07-06,Montana,1.0
2019-07-13,Montana,1.0
2019-07-20,Montana,1.0
2019-07-27,Montana,1.0
2019-08-03,Montana,1.0
2019-08-10,Montana,1.0
2019-08-17,Montana,1.0
2019-08-24,Montana,1.0
2019-08-31,Montana,1.0
2019-09-07,Montana,1.0
2019-09-14,Montana,1.0
2019-09-21,Montana,1.0
2019-09-28,Montana,1.0
2019-10-05,Montana,7.0
2019-10-12,Montana,3.0
2019-10-19,Montana,3.0
2019-10-26,Montana,3.0
2019-11-02,Montana,9.0
2019-11-09,Montana,5.0
2019-11-16,Montana,5.0
2019-11-23,Montana,9.0
2019-11-30,Montana,5.0
2019-12-07,Montana,5.0
2019-12-14,Montana,5.0
2019-12-21,Montana,3.0
2019-12-28,Montana,7.0
2020-01-04,Montana,5.0
2020-01-11,Montana,23.0
2020-01-18,Montana,19.0
2020-01-25,Montana,15.0
2020-02-01,Montana,25.0
2020-02-08,Montana,17.0
2020-02-15,Montana,17.0
2020-02-22,Montana,21.0
2020-02-29,Montana,33.0
2020-03-07,Montana,17.0
2020-03-14,Montana,13.0
2020-03-21,Montana,13.0
2020-03-28,Montana,13.0
2020-04-04,Montana,17.0
2020-04-11,Montana,19.0
2020-04-18,Montana,9.0
2020-04-25,Montana,1.0
2020-05-02,Montana,1.0
2020-05-09,Montana,3.0
2020-05-16,Montana,1.0
2020-05-23,Montana,1.0
2020-05-30,Montana,1.0
2020-06-06,Montana,1.0
2020-06-13,Montana,1.0
2020-06-20,Montana,1.0
2020-06-27,Montana,1.0
2020-07-04,Montana,1.0
2020-07-11,Montana,1.0
2020-07-18,Montana,1.0
2020-07-25,Montana,1.0
2020-08-01,Montana,1.0
2020-08-08,Montana,1.0
2020-08-15,Montana,1.0
2020-08-22,Montana,1.0
2020-08-29,Montana,1.0
2020-09-05,Montana,1.0
2020-09-12,Montana,1.0
2020-09-19,Montana,1.0
2020-09-26,Montana,1.0
2020-10-03,Montana,23.0
2020-10-10,Montana,19.0
2020-10-17,Montana,25.0
2020-10-24,Montana,21.0
2020-10-31,Montana,25.0
2020-11-07,Montana,21.0
2020-11-14,Montana,25.0
2020-11-21,Montana,47.0
2020-11-28,Montana,33.0
2020-12-05,Montana,23.0
2020-12-12,Montana,33.0
2020-12-19,Montana,35.0
2020-12-26,Montana,71.0
2021-01-02,Montana,57.0
2021-01-09,Montana,55.0
2021-01-16,Montana,57.0
2021-01-23,Montana,67.0
2021-01-30,Montana,77.0
2021-02-06,Montana,93.0
2021-02-13,Montana,97.0
2021-02-20,Montana,115.0
2021-02-27,Montana,101.0
2021-03-06,Montana,91.0
2021-03-13,Montana,95.0
2021-03-20,Montana,75.0
2021-03-27,Montana,67.0
2021-04-03,Montana,45.0
2021-04-10,Montana,41.0
2021-04-17,Montana,33.0
2021-04-24,Montana,31.0
2021-05-01,Montana,23.0
2021-05-08,Montana,25.0
2021-05-15,Montana,29.0
2021-05-22,Montana,29.0
2021-05-29,Montana,25.0
2021-06-05,Montana,27.0
2021-06-12,Montana,23.0
2021-06-19,Montana,15.0
2021-06-26,Montana,13.0
2021-07-03,Montana,1.0
2021-07-10,Montana,1.0
2021-07-17,Montana,1.0
2021-07-24,Montana,1.0
2021-07-31,Montana,1.0
2021-08-07,Montana,1.0
2021-08-14,Montana,1.0
2021-08-21,Montana,1.0
2021-08-28,Montana,1.0
2021-09-04,Montana,1.0
2021-09-11,Montana,3.0
2021-09-18,Montana,15.0
2021-09-25,Montana,1.0
2021-10-02,Montana,1.0
2021-10-09,Montana,1.0
2021-10-16,Montana,1.0
2021-10-23,Montana,1.0
2021-10-30,Montana,1.0
2021-11-06,Montana,1.0
2021-11-13,Montana,1.0
2021-11-20,Montana,1.0
2021-11-27,Montana,1.0
2021-12-04,Montana,1.0
2021-12-11,Montana,3.0
2021-12-18,Montana,7.0
2021-12-25,Montana,7.0
2022-01-01,Montana,35.0
2022-01-08,Montana,43.0
2022-01-15,Montana,27.0
2022-01-22,Montana,27.0
2022-01-29,Montana,11.0
2022-02-05,Montana,21.0
2022-02-12,Montana,27.0
2022-02-19,Montana,19.0
2022-02-26,Montana,31.0
2022-03-05,Montana,39.0
2022-03-12,Montana,31.0
2022-03-19,Montana,35.0
2022-03-26,Montana,43.0
2022-04-02,Montana,73.0
2022-04-09,Montana,37.0
