date,location_name,total_hosp
2019-07-27,New Hampshire,15.0
2019-08-03,New Hampshire,7.0
2019-08-10,New Hampshire,8.0
2019-08-17,New Hampshire,15.0
2019-08-24,New Hampshire,11.0
2019-08-31,New Hampshire,6.0
2019-09-07,New Hampshire,6.0
2019-09-14,New Hampshire,18.0
2019-09-21,New Hampshire,11.0
2019-09-28,New Hampshire,16.0
2019-10-05,New Hampshire,18.0
2019-10-12,New Hampshire,9.0
2019-10-19,New Hampshire,11.0
2019-10-26,New Hampshire,17.0
2019-11-02,New Hampshire,18.0
2019-11-09,New Hampshire,16.0
2019-11-16,New Hampshire,8.0
2019-11-23,New Hampshire,19.0
2019-11-30,New Hampshire,20.0
2019-12-07,New Hampshire,16.0
2019-12-14,New Hampshire,21.0
2019-12-21,New Hampshire,22.0
2019-12-28,New Hampshire,21.0
2020-01-04,New Hampshire,34.0
2020-01-11,New Hampshire,33.0
2020-01-18,New Hampshire,49.0
2020-01-25,New Hampshire,53.0
2020-02-01,New Hampshire,63.0
2020-02-08,New Hampshire,80.0
2020-02-15,New Hampshire,73.0
2020-02-22,New Hampshire,52.0
2020-02-29,New Hampshire,53.0
2020-03-07,New Hampshire,35.0
2020-03-14,New Hampshire,24.0
2020-03-21,New Hampshire,22.0
2020-03-28,New Hampshire,15.0
2020-04-04,New Hampshire,26.0
2020-04-11,New Hampshire,13.0
2020-04-18,New Hampshire,19.0
2020-04-25,New Hampshire,21.0
2020-05-02,New Hampshire,14.0
2020-05-09,New Hampshire,12.0
2020-05-16,New Hampshire,12.0
2020-05-23,New Hampshire,9.0
2020-05-30,New Hampshire,13.0
2020-06-06,New Hampshire,12.0
2020-06-13,New Hampshire,21.0
2020-06-20,New Hampshire,25.0
2020-06-27,New Hampshire,13.0
2020-07-04,New Hampshire,6.0
2020-07-11,New Hampshire,11.0
2020-07-18,New Hampshire,0.0
2020-07-25,New Hampshire,15.0
2020-08-01,New Hampshire,27.0
2020-08-08,New Hampshire,20.0
2020-08-15,New Hampshire,24.0
2020-08-22,New Hampshire,24.0
2020-08-29,New Hampshire,3.0
2020-09-05,New Hampshire,15.0
2020-09-12,New Hampshire,10.0
2020-09-19,New Hampshire,17.0
2020-09-26,New Hampshire,18.0
2020-10-03,New Hampshire,16.0
2020-10-10,New Hampshire,3.0
2020-10-17,New Hampshire,17.0
2020-10-24,New Hampshire,19.0
2020-10-31,New Hampshire,19.0
2020-11-07,New Hampshire,21.0
2020-11-14,New Hampshire,4.0
2020-11-21,New Hampshire,3.0
2020-11-28,New Hampshire,3.0
2020-12-05,New Hampshire,18.0
2020-12-12,New Hampshire,5.0
2020-12-19,New Hampshire,18.0
2020-12-26,New Hampshire,34.0
2021-01-02,New Hampshire,22.0
2021-01-09,New Hampshire,52.0
2021-01-16,New Hampshire,48.0
2021-01-23,New Hampshire,41.0
2021-01-30,New Hampshire,36.0
2021-02-06,New Hampshire,37.0
2021-02-13,New Hampshire,41.0
2021-02-20,New Hampshire,36.0
2021-02-27,New Hampshire,36.0
2021-03-06,New Hampshire,31.0
2021-03-13,New Hampshire,30.0
2021-03-20,New Hampshire,30.0
2021-03-27,New Hampshire,28.0
2021-04-03,New Hampshire,31.0
2021-04-10,New Hampshire,26.0
2021-04-17,New Hampshire,21.0
2021-04-24,New Hampshire,16.0
2021-05-01,New Hampshire,19.0
2021-05-08,New Hampshire,15.0
2021-05-15,New Hampshire,20.0
2021-05-22,New Hampshire,13.0
2021-05-29,New Hampshire,11.0
2021-06-05,New Hampshire,24.0
2021-06-12,New Hampshire,11.0
2021-06-19,New Hampshire,20.0
2021-06-26,New Hampshire,18.0
2012-10-06,New Jersey,56.0
2012-10-13,New Jersey,65.0
2012-10-20,New Jersey,52.0
2012-10-27,New Jersey,83.0
2012-11-03,New Jersey,29.0
2012-11-10,New Jersey,50.0
2012-11-17,New Jersey,46.0
2012-11-24,New Jersey,62.0
2012-12-01,New Jersey,72.0
2012-12-08,New Jersey,75.0
2012-12-15,New Jersey,107.0
2012-12-22,New Jersey,191.0
2012-12-29,New Jersey,207.0
2013-01-05,New Jersey,151.0
2013-01-12,New Jersey,210.0
2013-01-19,New Jersey,219.0
2013-01-26,New Jersey,264.0
2013-02-02,New Jersey,247.0
2013-02-09,New Jersey,262.0
2013-02-16,New Jersey,276.0
2013-02-23,New Jersey,310.0
2013-03-02,New Jersey,255.0
2013-03-09,New Jersey,215.0
2013-03-16,New Jersey,194.0
2013-03-23,New Jersey,119.0
2013-03-30,New Jersey,189.0
2013-04-06,New Jersey,118.0
2013-04-13,New Jersey,81.0
2013-04-20,New Jersey,83.0
2013-04-27,New Jersey,82.0
2013-05-04,New Jersey,39.0
2013-05-11,New Jersey,51.0
2013-05-18,New Jersey,77.0
2013-05-25,New Jersey,93.0
2013-06-01,New Jersey,68.0
2013-06-08,New Jersey,82.0
2013-06-15,New Jersey,100.0
2013-06-22,New Jersey,92.0
2013-06-29,New Jersey,0.0
2013-07-06,New Jersey,0.0
2013-07-13,New Jersey,0.0
2013-07-20,New Jersey,0.0
2013-07-27,New Jersey,0.0
2013-08-03,New Jersey,0.0
2013-08-10,New Jersey,0.0
2013-08-17,New Jersey,0.0
2013-08-24,New Jersey,0.0
2013-08-31,New Jersey,0.0
2013-09-07,New Jersey,0.0
2013-09-14,New Jersey,0.0
2013-09-21,New Jersey,0.0
2013-09-28,New Jersey,0.0
2013-10-05,New Jersey,0.0
2013-10-12,New Jersey,0.0
2013-10-19,New Jersey,0.0
2013-10-26,New Jersey,0.0
2013-11-02,New Jersey,0.0
2013-11-09,New Jersey,0.0
2013-11-16,New Jersey,0.0
2013-11-23,New Jersey,6.0
2013-11-30,New Jersey,0.0
2013-12-07,New Jersey,0.0
2013-12-14,New Jersey,0.0
2013-12-21,New Jersey,0.0
2013-12-28,New Jersey,0.0
2014-01-04,New Jersey,0.0
2014-01-11,New Jersey,0.0
2014-01-18,New Jersey,0.0
2014-01-25,New Jersey,0.0
2014-02-01,New Jersey,0.0
2014-02-08,New Jersey,0.0
2014-02-15,New Jersey,0.0
2014-02-22,New Jersey,0.0
2014-03-01,New Jersey,0.0
2014-03-08,New Jersey,3.0
2014-03-15,New Jersey,0.0
2014-03-22,New Jersey,0.0
2014-03-29,New Jersey,0.0
2014-04-05,New Jersey,0.0
2014-04-12,New Jersey,0.0
2014-04-19,New Jersey,0.0
2014-04-26,New Jersey,0.0
2014-05-03,New Jersey,0.0
2014-05-10,New Jersey,0.0
2014-05-17,New Jersey,0.0
2014-05-24,New Jersey,0.0
2014-05-31,New Jersey,0.0
2014-06-07,New Jersey,0.0
2014-06-14,New Jersey,0.0
2014-06-21,New Jersey,0.0
2014-06-28,New Jersey,0.0
2014-07-05,New Jersey,0.0
2014-07-12,New Jersey,0.0
2014-07-19,New Jersey,0.0
2014-07-26,New Jersey,0.0
2014-08-02,New Jersey,0.0
2014-08-09,New Jersey,0.0
2014-08-16,New Jersey,0.0
2014-08-23,New Jersey,0.0
2014-08-30,New Jersey,0.0
2014-09-06,New Jersey,0.0
2014-09-13,New Jersey,0.0
2014-09-20,New Jersey,0.0
2014-09-27,New Jersey,0.0
2014-10-04,New Jersey,5.0
2014-10-11,New Jersey,22.0
2014-10-18,New Jersey,6.0
2014-10-25,New Jersey,9.0
2014-11-01,New Jersey,0.0
2014-11-08,New Jersey,28.0
2014-11-15,New Jersey,6.0
2014-11-22,New Jersey,5.0
2014-11-29,New Jersey,52.0
2014-12-06,New Jersey,50.0
2014-12-13,New Jersey,47.0
2014-12-20,New Jersey,145.0
2014-12-27,New Jersey,237.0
2015-01-03,New Jersey,212.0
2015-01-10,New Jersey,209.0
2015-01-17,New Jersey,247.0
2015-01-24,New Jersey,209.0
2015-01-31,New Jersey,191.0
2015-02-07,New Jersey,180.0
2015-02-14,New Jersey,200.0
2015-02-21,New Jersey,120.0
2015-02-28,New Jersey,83.0
2015-03-07,New Jersey,139.0
2015-03-14,New Jersey,107.0
2015-03-21,New Jersey,87.0
2015-03-28,New Jersey,82.0
2015-04-04,New Jersey,53.0
2015-04-11,New Jersey,31.0
2015-04-18,New Jersey,0.0
2015-04-25,New Jersey,19.0
2015-05-02,New Jersey,30.0
2015-05-09,New Jersey,9.0
2015-05-16,New Jersey,28.0
2015-05-23,New Jersey,15.0
2015-05-30,New Jersey,13.0
2015-06-06,New Jersey,3.0
2015-06-13,New Jersey,10.0
2015-06-20,New Jersey,25.0
2015-06-27,New Jersey,23.0
2015-07-04,New Jersey,0.0
2015-07-11,New Jersey,0.0
2015-07-18,New Jersey,0.0
2015-07-25,New Jersey,0.0
2015-08-01,New Jersey,5.0
2015-08-08,New Jersey,46.0
2015-08-15,New Jersey,0.0
2015-08-22,New Jersey,0.0
2015-08-29,New Jersey,4.0
2015-09-05,New Jersey,0.0
2015-09-12,New Jersey,0.0
2015-09-19,New Jersey,0.0
2015-09-26,New Jersey,0.0
2015-10-03,New Jersey,12.0
2015-10-10,New Jersey,11.0
2015-10-17,New Jersey,25.0
2015-10-24,New Jersey,24.0
2015-10-31,New Jersey,20.0
2015-11-07,New Jersey,17.0
2015-11-14,New Jersey,15.0
2015-11-21,New Jersey,38.0
2015-11-28,New Jersey,56.0
2015-12-05,New Jersey,38.0
2015-12-12,New Jersey,2.0
2015-12-19,New Jersey,36.0
2015-12-26,New Jersey,57.0
2016-01-02,New Jersey,138.0
2016-01-09,New Jersey,107.0
2016-01-16,New Jersey,110.0
2016-01-23,New Jersey,70.0
2016-01-30,New Jersey,129.0
2016-02-06,New Jersey,120.0
2016-02-13,New Jersey,115.0
2016-02-20,New Jersey,70.0
2016-02-27,New Jersey,80.0
2016-03-05,New Jersey,82.0
2016-03-12,New Jersey,76.0
2016-03-19,New Jersey,82.0
2016-03-26,New Jersey,111.0
2016-04-02,New Jersey,90.0
2016-04-09,New Jersey,115.0
2016-04-16,New Jersey,88.0
2016-04-23,New Jersey,49.0
2016-04-30,New Jersey,41.0
2016-05-07,New Jersey,60.0
2016-05-14,New Jersey,56.0
2016-05-21,New Jersey,41.0
2016-05-28,New Jersey,76.0
2016-06-04,New Jersey,57.0
2016-06-11,New Jersey,50.0
2016-06-18,New Jersey,35.0
2016-06-25,New Jersey,27.0
2016-07-02,New Jersey,5.0
2016-07-09,New Jersey,0.0
2016-07-16,New Jersey,0.0
2016-07-23,New Jersey,0.0
2016-07-30,New Jersey,0.0
2016-08-06,New Jersey,0.0
2016-08-13,New Jersey,0.0
2016-08-20,New Jersey,0.0
2016-08-27,New Jersey,0.0
2016-09-03,New Jersey,0.0
2016-09-10,New Jersey,1.0
2016-09-17,New Jersey,25.0
2016-09-24,New Jersey,24.0
2016-10-01,New Jersey,6.0
2016-10-08,New Jersey,48.0
2016-10-15,New Jersey,18.0
2016-10-22,New Jersey,31.0
2016-10-29,New Jersey,16.0
2016-11-05,New Jersey,18.0
2016-11-12,New Jersey,25.0
2016-11-19,New Jersey,46.0
2016-11-26,New Jersey,34.0
2016-12-03,New Jersey,40.0
2016-12-10,New Jersey,53.0
2016-12-17,New Jersey,114.0
2016-12-24,New Jersey,173.0
2016-12-31,New Jersey,139.0
2017-01-07,New Jersey,132.0
2017-01-14,New Jersey,115.0
2017-01-21,New Jersey,210.0
2017-01-28,New Jersey,200.0
2017-02-04,New Jersey,126.0
2017-02-11,New Jersey,147.0
2017-02-18,New Jersey,97.0
2017-02-25,New Jersey,154.0
2017-03-04,New Jersey,69.0
2017-03-11,New Jersey,52.0
2017-03-18,New Jersey,89.0
2017-03-25,New Jersey,63.0
2017-04-01,New Jersey,32.0
2017-04-08,New Jersey,16.0
2017-04-15,New Jersey,17.0
2017-04-22,New Jersey,32.0
2017-04-29,New Jersey,17.0
2017-05-06,New Jersey,17.0
2017-05-13,New Jersey,4.0
2017-05-20,New Jersey,0.0
2017-05-27,New Jersey,9.0
2017-06-03,New Jersey,0.0
2017-06-10,New Jersey,19.0
2017-06-17,New Jersey,17.0
2017-06-24,New Jersey,15.0
2017-07-01,New Jersey,0.0
2017-07-08,New Jersey,12.0
2017-07-15,New Jersey,4.0
2017-07-22,New Jersey,0.0
2017-07-29,New Jersey,0.0
2017-08-05,New Jersey,11.0
2017-08-12,New Jersey,0.0
2017-08-19,New Jersey,0.0
2017-08-26,New Jersey,0.0
2017-09-02,New Jersey,0.0
2017-09-09,New Jersey,0.0
2017-09-16,New Jersey,0.0
2017-09-23,New Jersey,33.0
2017-09-30,New Jersey,8.0
2017-10-07,New Jersey,0.0
2017-10-14,New Jersey,0.0
2017-10-21,New Jersey,0.0
2017-10-28,New Jersey,0.0
2017-11-04,New Jersey,0.0
2017-11-11,New Jersey,0.0
2017-11-18,New Jersey,0.0
2017-11-25,New Jersey,0.0
2017-12-02,New Jersey,0.0
2017-12-09,New Jersey,0.0
2017-12-16,New Jersey,0.0
2017-12-23,New Jersey,0.0
2017-12-30,New Jersey,6.0
2018-01-06,New Jersey,14.0
2018-01-13,New Jersey,3.0
2018-01-20,New Jersey,16.0
2018-01-27,New Jersey,31.0
2018-02-03,New Jersey,21.0
2018-02-10,New Jersey,72.0
2018-02-17,New Jersey,95.0
2018-02-24,New Jersey,71.0
2018-03-03,New Jersey,140.0
2018-03-10,New Jersey,181.0
2018-03-17,New Jersey,204.0
2018-03-24,New Jersey,148.0
2018-03-31,New Jersey,88.0
2018-04-07,New Jersey,57.0
2018-04-14,New Jersey,96.0
2018-04-21,New Jersey,95.0
2018-04-28,New Jersey,32.0
2018-05-05,New Jersey,16.0
2018-05-12,New Jersey,15.0
2018-05-19,New Jersey,19.0
2018-05-26,New Jersey,0.0
2018-06-02,New Jersey,0.0
2018-06-09,New Jersey,0.0
2018-06-16,New Jersey,0.0
2018-06-23,New Jersey,0.0
2018-06-30,New Jersey,0.0
2018-07-07,New Jersey,0.0
2018-07-14,New Jersey,0.0
2018-07-21,New Jersey,0.0
2018-07-28,New Jersey,0.0
2018-08-04,New Jersey,0.0
2018-08-11,New Jersey,0.0
2018-08-18,New Jersey,0.0
2018-08-25,New Jersey,0.0
2018-09-01,New Jersey,0.0
2018-09-08,New Jersey,0.0
2018-09-15,New Jersey,0.0
2018-09-22,New Jersey,0.0
2018-09-29,New Jersey,0.0
2018-10-06,New Jersey,58.0
2018-10-13,New Jersey,64.0
2018-10-20,New Jersey,69.0
2018-10-27,New Jersey,75.0
2018-11-03,New Jersey,82.0
2018-11-10,New Jersey,72.0
2018-11-17,New Jersey,79.0
2018-11-24,New Jersey,113.0
2018-12-01,New Jersey,93.0
2018-12-08,New Jersey,96.0
2018-12-15,New Jersey,134.0
2018-12-22,New Jersey,166.0
2018-12-29,New Jersey,257.0
2019-01-05,New Jersey,242.0
2019-01-12,New Jersey,220.0
2019-01-19,New Jersey,270.0
2019-01-26,New Jersey,281.0
2019-02-02,New Jersey,313.0
2019-02-09,New Jersey,322.0
2019-02-16,New Jersey,245.0
2019-02-23,New Jersey,205.0
2019-03-02,New Jersey,157.0
2019-03-09,New Jersey,145.0
2019-03-16,New Jersey,117.0
2019-03-23,New Jersey,110.0
2019-03-30,New Jersey,153.0
2019-04-06,New Jersey,125.0
2019-04-13,New Jersey,98.0
2019-04-20,New Jersey,56.0
2019-04-27,New Jersey,51.0
2019-05-04,New Jersey,36.0
2019-05-11,New Jersey,45.0
2019-05-18,New Jersey,41.0
2019-05-25,New Jersey,24.0
2019-06-01,New Jersey,33.0
2019-06-08,New Jersey,39.0
2019-06-15,New Jersey,33.0
2019-06-22,New Jersey,25.0
2019-06-29,New Jersey,15.0
2019-07-06,New Jersey,7.0
2019-07-13,New Jersey,1.0
2019-07-20,New Jersey,7.0
2019-07-27,New Jersey,6.0
2019-08-03,New Jersey,3.0
2019-08-10,New Jersey,0.0
2019-08-17,New Jersey,0.0
2019-08-24,New Jersey,6.0
2019-08-31,New Jersey,0.0
2019-09-07,New Jersey,0.0
2019-09-14,New Jersey,16.0
2019-09-21,New Jersey,26.0
2019-09-28,New Jersey,39.0
2019-10-05,New Jersey,30.0
2019-10-12,New Jersey,32.0
2019-10-19,New Jersey,43.0
2019-10-26,New Jersey,41.0
2019-11-02,New Jersey,54.0
2019-11-09,New Jersey,62.0
2019-11-16,New Jersey,64.0
2019-11-23,New Jersey,85.0
2019-11-30,New Jersey,82.0
2019-12-07,New Jersey,84.0
2019-12-14,New Jersey,108.0
2019-12-21,New Jersey,126.0
2019-12-28,New Jersey,192.0
2020-01-04,New Jersey,205.0
2020-01-11,New Jersey,182.0
2020-01-18,New Jersey,285.0
2020-01-25,New Jersey,401.0
2020-02-01,New Jersey,490.0
2020-02-08,New Jersey,530.0
2020-02-15,New Jersey,549.0
2020-02-22,New Jersey,389.0
2020-02-29,New Jersey,217.0
2020-03-07,New Jersey,175.0
2020-03-14,New Jersey,139.0
2020-03-21,New Jersey,110.0
2020-03-28,New Jersey,108.0
2020-04-04,New Jersey,87.0
2020-04-11,New Jersey,62.0
2020-04-18,New Jersey,45.0
2020-04-25,New Jersey,51.0
2020-05-02,New Jersey,29.0
2020-05-09,New Jersey,32.0
2020-05-16,New Jersey,25.0
2020-05-23,New Jersey,29.0
2020-05-30,New Jersey,21.0
2020-06-06,New Jersey,30.0
2020-06-13,New Jersey,25.0
2020-06-20,New Jersey,20.0
2020-06-27,New Jersey,6.0
2020-07-04,New Jersey,8.0
2020-07-11,New Jersey,1.0
2020-07-18,New Jersey,0.0
2020-07-25,New Jersey,0.0
2020-08-01,New Jersey,0.0
2020-08-08,New Jersey,0.0
2020-08-15,New Jersey,4.0
2020-08-22,New Jersey,13.0
2020-08-29,New Jersey,6.0
2020-09-05,New Jersey,12.0
2020-09-12,New Jersey,28.0
2020-09-19,New Jersey,56.0
2020-09-26,New Jersey,74.0
2020-10-03,New Jersey,78.0
2020-10-10,New Jersey,72.0
2020-10-17,New Jersey,78.0
2020-10-24,New Jersey,95.0
2020-10-31,New Jersey,94.0
2020-11-07,New Jersey,91.0
2020-11-14,New Jersey,108.0
2020-11-21,New Jersey,120.0
2020-11-28,New Jersey,113.0
2020-12-05,New Jersey,128.0
2020-12-12,New Jersey,160.0
2020-12-19,New Jersey,200.0
2020-12-26,New Jersey,293.0
2021-01-02,New Jersey,258.0
2021-01-09,New Jersey,223.0
2021-01-16,New Jersey,237.0
2021-01-23,New Jersey,255.0
2021-01-30,New Jersey,257.0
2021-02-06,New Jersey,253.0
2021-02-13,New Jersey,240.0
2021-02-20,New Jersey,237.0
2021-02-27,New Jersey,192.0
2021-03-06,New Jersey,194.0
2021-03-13,New Jersey,183.0
2021-03-20,New Jersey,158.0
2021-03-27,New Jersey,136.0
2021-04-03,New Jersey,120.0
2021-04-10,New Jersey,107.0
2021-04-17,New Jersey,75.0
2021-04-24,New Jersey,67.0
2021-05-01,New Jersey,58.0
2021-05-08,New Jersey,46.0
2021-05-15,New Jersey,57.0
2021-05-22,New Jersey,49.0
2021-05-29,New Jersey,54.0
2021-06-05,New Jersey,38.0
2021-06-12,New Jersey,40.0
2021-06-19,New Jersey,26.0
2021-06-26,New Jersey,27.0
2012-10-06,New Mexico,16.0
2012-10-13,New Mexico,13.0
2012-10-20,New Mexico,9.0
2012-10-27,New Mexico,19.0
2012-11-03,New Mexico,19.0
2012-11-10,New Mexico,19.0
2012-11-17,New Mexico,25.0
2012-11-24,New Mexico,27.0
2012-12-01,New Mexico,25.0
2012-12-08,New Mexico,18.0
2012-12-15,New Mexico,24.0
2012-12-22,New Mexico,31.0
2012-12-29,New Mexico,35.0
2013-01-05,New Mexico,26.0
2013-01-12,New Mexico,25.0
2013-01-19,New Mexico,34.0
2013-01-26,New Mexico,49.0
2013-02-02,New Mexico,53.0
2013-02-09,New Mexico,46.0
2013-02-16,New Mexico,59.0
2013-02-23,New Mexico,52.0
2013-03-02,New Mexico,46.0
2013-03-09,New Mexico,34.0
2013-03-16,New Mexico,33.0
2013-03-23,New Mexico,25.0
2013-03-30,New Mexico,23.0
2013-04-06,New Mexico,18.0
2013-04-13,New Mexico,10.0
2013-04-20,New Mexico,12.0
2013-04-27,New Mexico,11.0
2013-05-04,New Mexico,9.0
2013-05-11,New Mexico,11.0
2013-05-18,New Mexico,8.0
2013-05-25,New Mexico,8.0
2013-06-01,New Mexico,8.0
2013-06-08,New Mexico,4.0
2013-06-15,New Mexico,7.0
2013-06-22,New Mexico,0.0
2013-06-29,New Mexico,0.0
2013-07-06,New Mexico,1.0
2013-07-13,New Mexico,0.0
2013-07-20,New Mexico,1.0
2013-07-27,New Mexico,0.0
2013-08-03,New Mexico,0.0
2013-08-10,New Mexico,0.0
2013-08-17,New Mexico,0.0
2013-08-24,New Mexico,0.0
2013-08-31,New Mexico,12.0
2013-09-07,New Mexico,8.0
2013-09-14,New Mexico,9.0
2013-09-21,New Mexico,6.0
2013-09-28,New Mexico,14.0
2013-10-05,New Mexico,11.0
2013-10-12,New Mexico,5.0
2013-10-19,New Mexico,12.0
2013-10-26,New Mexico,16.0
2013-11-02,New Mexico,22.0
2013-11-09,New Mexico,12.0
2013-11-16,New Mexico,27.0
2013-11-23,New Mexico,29.0
2013-11-30,New Mexico,22.0
2013-12-07,New Mexico,18.0
2013-12-14,New Mexico,13.0
2013-12-21,New Mexico,22.0
2013-12-28,New Mexico,25.0
2014-01-04,New Mexico,22.0
2014-01-11,New Mexico,18.0
2014-01-18,New Mexico,15.0
2014-01-25,New Mexico,22.0
2014-02-01,New Mexico,21.0
2014-02-08,New Mexico,17.0
2014-02-15,New Mexico,23.0
2014-02-22,New Mexico,26.0
2014-03-01,New Mexico,33.0
2014-03-08,New Mexico,25.0
2014-03-15,New Mexico,29.0
2014-03-22,New Mexico,22.0
2014-03-29,New Mexico,18.0
2014-04-05,New Mexico,24.0
2014-04-12,New Mexico,22.0
2014-04-19,New Mexico,16.0
2014-04-26,New Mexico,10.0
2014-05-03,New Mexico,6.0
2014-05-10,New Mexico,5.0
2014-05-17,New Mexico,4.0
2014-05-24,New Mexico,12.0
2014-05-31,New Mexico,6.0
2014-06-07,New Mexico,11.0
2014-06-14,New Mexico,8.0
2014-06-21,New Mexico,0.0
2014-06-28,New Mexico,14.0
2014-07-05,New Mexico,1.0
2014-07-12,New Mexico,9.0
2014-07-19,New Mexico,18.0
2014-07-26,New Mexico,4.0
2014-08-02,New Mexico,11.0
2014-08-09,New Mexico,17.0
2014-08-16,New Mexico,6.0
2014-08-23,New Mexico,16.0
2014-08-30,New Mexico,21.0
2014-09-06,New Mexico,16.0
2014-09-13,New Mexico,17.0
2014-09-20,New Mexico,21.0
2014-09-27,New Mexico,17.0
2014-10-04,New Mexico,5.0
2014-10-11,New Mexico,6.0
2014-10-18,New Mexico,0.0
2014-10-25,New Mexico,7.0
2014-11-01,New Mexico,1.0
2014-11-08,New Mexico,10.0
2014-11-15,New Mexico,15.0
2014-11-22,New Mexico,18.0
2014-11-29,New Mexico,15.0
2014-12-06,New Mexico,12.0
2014-12-13,New Mexico,22.0
2014-12-20,New Mexico,27.0
2014-12-27,New Mexico,67.0
2015-01-03,New Mexico,50.0
2015-01-10,New Mexico,43.0
2015-01-17,New Mexico,45.0
2015-01-24,New Mexico,56.0
2015-01-31,New Mexico,48.0
2015-02-07,New Mexico,35.0
2015-02-14,New Mexico,33.0
2015-02-21,New Mexico,30.0
2015-02-28,New Mexico,27.0
2015-03-07,New Mexico,17.0
2015-03-14,New Mexico,19.0
2015-03-21,New Mexico,10.0
2015-03-28,New Mexico,7.0
2015-04-04,New Mexico,4.0
2015-04-11,New Mexico,0.0
2015-04-18,New Mexico,5.0
2015-04-25,New Mexico,3.0
2015-05-02,New Mexico,2.0
2015-05-09,New Mexico,4.0
2015-05-16,New Mexico,1.0
2015-05-23,New Mexico,8.0
2015-05-30,New Mexico,0.0
2015-06-06,New Mexico,4.0
2015-06-13,New Mexico,1.0
2015-06-20,New Mexico,0.0
2015-06-27,New Mexico,0.0
2015-07-04,New Mexico,0.0
2015-07-11,New Mexico,0.0
2015-07-18,New Mexico,0.0
2015-07-25,New Mexico,0.0
2015-08-01,New Mexico,0.0
2015-08-08,New Mexico,0.0
2015-08-15,New Mexico,0.0
2015-08-22,New Mexico,0.0
2015-08-29,New Mexico,0.0
2015-09-05,New Mexico,3.0
2015-09-12,New Mexico,7.0
2015-09-19,New Mexico,11.0
2015-09-26,New Mexico,21.0
2015-10-03,New Mexico,12.0
2015-10-10,New Mexico,11.0
2015-10-17,New Mexico,10.0
2015-10-24,New Mexico,12.0
2015-10-31,New Mexico,13.0
2015-11-07,New Mexico,14.0
2015-11-14,New Mexico,19.0
2015-11-21,New Mexico,20.0
2015-11-28,New Mexico,19.0
2015-12-05,New Mexico,18.0
2015-12-12,New Mexico,23.0
2015-12-19,New Mexico,33.0
2015-12-26,New Mexico,52.0
2016-01-02,New Mexico,61.0
2016-01-09,New Mexico,55.0
2016-01-16,New Mexico,51.0
2016-01-23,New Mexico,42.0
2016-01-30,New Mexico,43.0
2016-02-06,New Mexico,32.0
2016-02-13,New Mexico,40.0
2016-02-20,New Mexico,28.0
2016-02-27,New Mexico,19.0
2016-03-05,New Mexico,15.0
2016-03-12,New Mexico,15.0
2016-03-19,New Mexico,15.0
2016-03-26,New Mexico,15.0
2016-04-02,New Mexico,13.0
2016-04-09,New Mexico,16.0
2016-04-16,New Mexico,11.0
2016-04-23,New Mexico,12.0
2016-04-30,New Mexico,11.0
2016-05-07,New Mexico,8.0
2016-05-14,New Mexico,10.0
2016-05-21,New Mexico,16.0
2016-05-28,New Mexico,10.0
2016-06-04,New Mexico,9.0
2016-06-11,New Mexico,0.0
2016-06-18,New Mexico,0.0
2016-06-25,New Mexico,0.0
2016-07-02,New Mexico,0.0
2016-07-09,New Mexico,0.0
2016-07-16,New Mexico,7.0
2016-07-23,New Mexico,5.0
2016-07-30,New Mexico,4.0
2016-08-06,New Mexico,5.0
2016-08-13,New Mexico,3.0
2016-08-20,New Mexico,5.0
2016-08-27,New Mexico,14.0
2016-09-03,New Mexico,11.0
2016-09-10,New Mexico,11.0
2016-09-17,New Mexico,15.0
2016-09-24,New Mexico,9.0
2016-10-01,New Mexico,3.0
2016-10-08,New Mexico,7.0
2016-10-15,New Mexico,13.0
2016-10-22,New Mexico,9.0
2016-10-29,New Mexico,3.0
2016-11-05,New Mexico,10.0
2016-11-12,New Mexico,2.0
2016-11-19,New Mexico,8.0
2016-11-26,New Mexico,11.0
2016-12-03,New Mexico,12.0
2016-12-10,New Mexico,17.0
2016-12-17,New Mexico,34.0
2016-12-24,New Mexico,62.0
2016-12-31,New Mexico,53.0
2017-01-07,New Mexico,36.0
2017-01-14,New Mexico,38.0
2017-01-21,New Mexico,39.0
2017-01-28,New Mexico,36.0
2017-02-04,New Mexico,32.0
2017-02-11,New Mexico,31.0
2017-02-18,New Mexico,21.0
2017-02-25,New Mexico,24.0
2017-03-04,New Mexico,20.0
2017-03-11,New Mexico,22.0
2017-03-18,New Mexico,21.0
2017-03-25,New Mexico,14.0
2017-04-01,New Mexico,12.0
2017-04-08,New Mexico,6.0
2017-04-15,New Mexico,7.0
2017-04-22,New Mexico,7.0
2017-04-29,New Mexico,6.0
2017-05-06,New Mexico,5.0
2017-05-13,New Mexico,9.0
2017-05-20,New Mexico,7.0
2017-05-27,New Mexico,2.0
2017-06-03,New Mexico,0.0
2017-06-10,New Mexico,0.0
2017-06-17,New Mexico,0.0
2017-06-24,New Mexico,0.0
2017-07-01,New Mexico,0.0
2017-07-08,New Mexico,0.0
2017-07-15,New Mexico,1.0
2017-07-22,New Mexico,0.0
2017-07-29,New Mexico,0.0
2017-08-05,New Mexico,0.0
2017-08-12,New Mexico,0.0
2017-08-19,New Mexico,0.0
2017-08-26,New Mexico,0.0
2017-09-02,New Mexico,0.0
2017-09-09,New Mexico,0.0
2017-09-16,New Mexico,5.0
